0.693,0.72,0.737,0.737,0.7490000000000001,0.763,0.752,0.745,0.752,0.733,0.679,0.659,0.6509999999999999,0.627,0.631,0.624,0.623,0.615,0.608,0.64,0.6659999999999999,0.701,0.7120000000000001,0.72,0.72,0.721,0.721,0.7240000000000001,0.741,0.7490000000000001,0.743,0.745,0.757,0.7559999999999999,0.775,0.7559999999999999,0.753,0.754,0.762,0.767,0.767,0.775,0.767,0.769,0.7609999999999999,0.755,0.748,0.742,0.7440000000000001,0.718,0.701,0.688,0.687,0.6890000000000001,0.6940000000000001,0.687,0.6809999999999999,0.68,0.6809999999999999,0.6709999999999999
0.6920000000000001,0.7240000000000001,0.731,0.757,0.757,0.758,0.753,0.7509999999999999,0.748,0.7340000000000001,0.7090000000000001,0.6679999999999999,0.648,0.64,0.632,0.637,0.619,0.619,0.627,0.647,0.68,0.6990000000000001,0.7170000000000001,0.722,0.726,0.728,0.731,0.7290000000000001,0.732,0.7340000000000001,0.733,0.737,0.737,0.745,0.746,0.7509999999999999,0.746,0.746,0.753,0.75,0.753,0.7609999999999999,0.76,0.758,0.758,0.76,0.754,0.762,0.757,0.718,0.695,0.6829999999999999,0.669,0.66,0.662,0.667,0.662,0.654,0.647,0.6509999999999999
0.677,0.7140000000000001,0.731,0.737,0.7390000000000001,0.745,0.74,0.743,0.7440000000000001,0.723,0.693,0.674,0.6779999999999999,0.647,0.637,0.632,0.634,0.633,0.632,0.66,0.6829999999999999,0.7170000000000001,0.735,0.733,0.726,0.735,0.737,0.742,0.738,0.75,0.7390000000000001,0.732,0.7290000000000001,0.726,0.735,0.738,0.74,0.745,0.753,0.762,0.764,0.764,0.769,0.7659999999999999,0.7659999999999999,0.775,0.775,0.779,0.7759999999999999,0.742,0.72,0.7170000000000001,0.703,0.6729999999999999,0.6609999999999999,0.664,0.66,0.6609999999999999,0.654,0.6609999999999999
0.684,0.7120000000000001,0.7340000000000001,0.747,0.746,0.752,0.754,0.748,0.748,0.7290000000000001,0.6920000000000001,0.67,0.649,0.637,0.635,0.634,0.63,0.623,0.622,0.659,0.693,0.715,0.733,0.7290000000000001,0.732,0.728,0.725,0.723,0.725,0.73,0.736,0.743,0.746,0.7490000000000001,0.747,0.738,0.742,0.7440000000000001,0.75,0.757,0.754,0.765,0.759,0.757,0.7559999999999999,0.76,0.765,0.764,0.7659999999999999,0.7290000000000001,0.706,0.685,0.6659999999999999,0.66,0.6579999999999999,0.655,0.652,0.654,0.65,0.652
0.6829999999999999,0.711,0.74,0.747,0.75,0.7490000000000001,0.7440000000000001,0.757,0.765,0.7390000000000001,0.698,0.665,0.654,0.64,0.632,0.627,0.628,0.63,0.622,0.652,0.687,0.7120000000000001,0.728,0.7290000000000001,0.7240000000000001,0.7190000000000001,0.725,0.723,0.728,0.727,0.731,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.74,0.7390000000000001,0.743,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7509999999999999,0.764,0.765,0.765,0.757,0.753,0.755,0.75,0.754,0.71,0.6779999999999999,0.6779999999999999,0.677,0.6679999999999999,0.649,0.6459999999999999,0.657,0.6509999999999999,0.648,0.65
0.677,0.715,0.728,0.7390000000000001,0.737,0.741,0.743,0.747,0.7490000000000001,0.735,0.693,0.669,0.6459999999999999,0.633,0.62,0.615,0.633,0.636,0.635,0.669,0.688,0.708,0.72,0.746,0.743,0.738,0.7290000000000001,0.742,0.747,0.7509999999999999,0.741,0.747,0.7559999999999999,0.7659999999999999,0.763,0.7609999999999999,0.7609999999999999,0.7609999999999999,0.7759999999999999,0.775,0.7709999999999999,0.765,0.7659999999999999,0.765,0.765,0.763,0.7709999999999999,0.772,0.774,0.7390000000000001,0.706,0.691,0.677,0.662,0.6729999999999999,0.67,0.6659999999999999,0.655,0.6609999999999999,0.664
0.687,0.715,0.738,0.754,0.7559999999999999,0.76,0.76,0.759,0.7609999999999999,0.741,0.713,0.684,0.669,0.66,0.6579999999999999,0.6509999999999999,0.643,0.628,0.629,0.66,0.698,0.718,0.73,0.728,0.728,0.726,0.726,0.727,0.732,0.74,0.7440000000000001,0.754,0.764,0.7879999999999999,0.769,0.7659999999999999,0.762,0.7659999999999999,0.772,0.77,0.7659999999999999,0.767,0.768,0.774,0.767,0.76,0.754,0.752,0.762,0.7490000000000001,0.7120000000000001,0.6970000000000001,0.691,0.6940000000000001,0.69,0.6920000000000001,0.691,0.682,0.665,0.669
0.691,0.723,0.74,0.745,0.741,0.7390000000000001,0.741,0.745,0.748,0.7440000000000001,0.708,0.6829999999999999,0.67,0.6459999999999999,0.634,0.64,0.634,0.627,0.626,0.6609999999999999,0.688,0.708,0.732,0.735,0.732,0.7290000000000001,0.733,0.726,0.728,0.733,0.7390000000000001,0.746,0.753,0.753,0.7509999999999999,0.7509999999999999,0.75,0.755,0.76,0.774,0.773,0.782,0.777,0.787,0.7809999999999999,0.775,0.765,0.768,0.775,0.738,0.7090000000000001,0.7070000000000001,0.6940000000000001,0.687,0.679,0.6679999999999999,0.66,0.653,0.657,0.6579999999999999
0.691,0.7170000000000001,0.742,0.743,0.748,0.746,0.75,0.747,0.746,0.75,0.7,0.67,0.664,0.6459999999999999,0.632,0.626,0.628,0.644,0.6459999999999999,0.664,0.6920000000000001,0.746,0.7609999999999999,0.7490000000000001,0.7440000000000001,0.735,0.73,0.733,0.732,0.728,0.7490000000000001,0.75,0.757,0.763,0.765,0.757,0.757,0.76,0.757,0.7609999999999999,0.753,0.763,0.7659999999999999,0.7659999999999999,0.7659999999999999,0.773,0.77,0.764,0.768,0.7390000000000001,0.705,0.6890000000000001,0.679,0.669,0.6779999999999999,0.665,0.654,0.6579999999999999,0.653,0.6579999999999999
0.6920000000000001,0.725,0.757,0.763,0.757,0.768,0.77,0.7659999999999999,0.7559999999999999,0.75,0.6970000000000001,0.677,0.6629999999999999,0.65,0.632,0.625,0.615,0.612,0.623,0.647,0.6809999999999999,0.7120000000000001,0.721,0.723,0.732,0.742,0.741,0.7440000000000001,0.7390000000000001,0.763,0.75,0.755,0.757,0.757,0.75,0.7490000000000001,0.7559999999999999,0.758,0.777,0.773,0.765,0.767,0.7709999999999999,0.77,0.775,0.775,0.7759999999999999,0.774,0.774,0.737,0.6970000000000001,0.682,0.685,0.674,0.66,0.669,0.6709999999999999,0.667,0.6559999999999999,0.6729999999999999
0.705,0.733,0.753,0.76,0.7559999999999999,0.7559999999999999,0.75,0.753,0.759,0.752,0.71,0.674,0.655,0.639,0.634,0.625,0.628,0.626,0.622,0.659,0.69,0.7140000000000001,0.726,0.738,0.738,0.745,0.741,0.735,0.74,0.742,0.731,0.7340000000000001,0.7440000000000001,0.7440000000000001,0.748,0.75,0.76,0.7609999999999999,0.76,0.77,0.77,0.782,0.775,0.768,0.767,0.7659999999999999,0.763,0.77,0.775,0.735,0.706,0.693,0.682,0.659,0.653,0.66,0.654,0.654,0.647,0.649
0.682,0.7140000000000001,0.73,0.7390000000000001,0.748,0.754,0.76,0.76,0.753,0.742,0.7020000000000001,0.679,0.674,0.6579999999999999,0.64,0.65,0.6409999999999999,0.631,0.622,0.65,0.679,0.695,0.723,0.7240000000000001,0.72,0.716,0.7240000000000001,0.7290000000000001,0.732,0.733,0.733,0.743,0.754,0.753,0.75,0.757,0.752,0.76,0.7659999999999999,0.765,0.76,0.767,0.7659999999999999,0.765,0.763,0.76,0.757,0.7609999999999999,0.775,0.73,0.6920000000000001,0.6890000000000001,0.687,0.682,0.664,0.6629999999999999,0.6509999999999999,0.6509999999999999,0.665,0.655
0.69,0.723,0.7440000000000001,0.7659999999999999,0.762,0.764,0.7609999999999999,0.767,0.76,0.758,0.7120000000000001,0.6859999999999999,0.6659999999999999,0.654,0.65,0.6559999999999999,0.6559999999999999,0.647,0.642,0.677,0.711,0.73,0.741,0.737,0.733,0.7440000000000001,0.738,0.741,0.732,0.7340000000000001,0.7390000000000001,0.747,0.753,0.7509999999999999,0.762,0.762,0.7559999999999999,0.7609999999999999,0.765,0.763,0.779,0.785,0.78,0.78,0.7759999999999999,0.7809999999999999,0.7809999999999999,0.774,0.772,0.73,0.7040000000000001,0.68,0.665,0.652,0.6509999999999999,0.648,0.647,0.6579999999999999,0.654,0.655
0.687,0.721,0.745,0.757,0.753,0.7609999999999999,0.762,0.762,0.7509999999999999,0.74,0.6940000000000001,0.6679999999999999,0.645,0.635,0.622,0.618,0.61,0.607,0.608,0.648,0.69,0.711,0.723,0.7240000000000001,0.723,0.723,0.7240000000000001,0.728,0.73,0.731,0.736,0.743,0.743,0.7390000000000001,0.746,0.758,0.753,0.757,0.758,0.754,0.752,0.7659999999999999,0.763,0.757,0.748,0.753,0.758,0.7609999999999999,0.7659999999999999,0.735,0.695,0.684,0.6779999999999999,0.6629999999999999,0.652,0.6459999999999999,0.647,0.652,0.642,0.6459999999999999
0.682,0.718,0.737,0.745,0.7490000000000001,0.752,0.7709999999999999,0.767,0.759,0.7559999999999999,0.706,0.6709999999999999,0.654,0.6459999999999999,0.631,0.628,0.625,0.618,0.615,0.649,0.6759999999999999,0.695,0.715,0.735,0.7340000000000001,0.742,0.742,0.7390000000000001,0.757,0.7509999999999999,0.748,0.747,0.755,0.753,0.753,0.755,0.752,0.753,0.7609999999999999,0.759,0.759,0.764,0.7709999999999999,0.773,0.767,0.7709999999999999,0.775,0.769,0.77,0.73,0.703,0.6940000000000001,0.679,0.6659999999999999,0.664,0.6579999999999999,0.648,0.6409999999999999,0.652,0.659
0.687,0.7240000000000001,0.7390000000000001,0.746,0.754,0.7509999999999999,0.75,0.746,0.743,0.742,0.6970000000000001,0.665,0.6409999999999999,0.629,0.624,0.625,0.634,0.64,0.63,0.6609999999999999,0.69,0.706,0.723,0.725,0.725,0.7390000000000001,0.733,0.733,0.732,0.73,0.733,0.7390000000000001,0.7490000000000001,0.7609999999999999,0.757,0.75,0.757,0.758,0.762,0.7609999999999999,0.768,0.7829999999999999,0.7759999999999999,0.772,0.7709999999999999,0.772,0.768,0.768,0.763,0.725,0.698,0.679,0.672,0.6679999999999999,0.66,0.6509999999999999,0.655,0.6559999999999999,0.654,0.65
0.677,0.713,0.737,0.747,0.7440000000000001,0.752,0.7559999999999999,0.757,0.752,0.7490000000000001,0.6970000000000001,0.6709999999999999,0.647,0.628,0.627,0.624,0.618,0.629,0.626,0.632,0.632,0.638,0.636,0.632,0.621,0.623,0.624,0.613,0.609,0.614,0.615,0.637,0.629,0.62,0.63,0.621,0.617,0.61,0.609,0.601,0.595,0.595,0.597,0.611,0.599,0.596,0.608,0.601,0.601,0.601,0.593,0.597,0.591,0.589,0.59,0.584,0.573,0.57,0.5720000000000001,0.593
0.621,0.664,0.6759999999999999,0.6829999999999999,0.695,0.7,0.693,0.6940000000000001,0.7,0.6990000000000001,0.66,0.636,0.616,0.614,0.617,0.61,0.611,0.602,0.59,0.617,0.667,0.685,0.701,0.7070000000000001,0.7120000000000001,0.7120000000000001,0.715,0.72,0.7240000000000001,0.7340000000000001,0.743,0.733,0.74,0.748,0.743,0.752,0.7440000000000001,0.7440000000000001,0.752,0.7659999999999999,0.76,0.76,0.762,0.7709999999999999,0.767,0.773,0.775,0.768,0.763,0.735,0.7,0.685,0.6729999999999999,0.664,0.66,0.6579999999999999,0.649,0.6509999999999999,0.6629999999999999,0.6659999999999999
0.6890000000000001,0.7190000000000001,0.743,0.747,0.76,0.7559999999999999,0.752,0.748,0.746,0.753,0.711,0.684,0.664,0.6459999999999999,0.639,0.627,0.626,0.629,0.627,0.632,0.628,0.65,0.649,0.644,0.638,0.634,0.63,0.629,0.629,0.633,0.633,0.6409999999999999,0.645,0.6409999999999999,0.637,0.63,0.621,0.617,0.632,0.639,0.622,0.613,0.604,0.597,0.594,0.605,0.599,0.591,0.588,0.581,0.584,0.589,0.596,0.584,0.5770000000000001,0.58,0.59,0.5920000000000001,0.5770000000000001,0.5720000000000001
0.606,0.65,0.6629999999999999,0.674,0.6759999999999999,0.691,0.6920000000000001,0.6920000000000001,0.693,0.6920000000000001,0.654,0.632,0.612,0.595,0.594,0.5920000000000001,0.595,0.612,0.609,0.649,0.6759999999999999,0.69,0.7040000000000001,0.7140000000000001,0.715,0.7170000000000001,0.718,0.72,0.725,0.726,0.725,0.732,0.735,0.746,0.742,0.752,0.755,0.754,0.7559999999999999,0.7609999999999999,0.764,0.769,0.768,0.7659999999999999,0.7659999999999999,0.77,0.7709999999999999,0.772,0.777,0.765,0.723,0.6970000000000001,0.696,0.691,0.6859999999999999,0.685,0.684,0.677,0.66,0.664
0.688,0.7190000000000001,0.737,0.741,0.742,0.74,0.736,0.741,0.743,0.733,0.688,0.664,0.665,0.639,0.624,0.619,0.616,0.621,0.624,0.629,0.629,0.6409999999999999,0.664,0.647,0.634,0.623,0.62,0.635,0.634,0.654,0.675,0.6970000000000001,0.708,0.708,0.708,0.715,0.71,0.726,0.7190000000000001,0.726,0.727,0.723,0.728,0.7290000000000001,0.733,0.74,0.754,0.755,0.76,0.746,0.7120000000000001,0.6970000000000001,0.688,0.688,0.6709999999999999,0.6609999999999999,0.647,0.6579999999999999,0.65,0.653
0.6920000000000001,0.728,0.7440000000000001,0.7440000000000001,0.75,0.743,0.746,0.743,0.743,0.732,0.693,0.6759999999999999,0.652,0.639,0.634,0.628,0.627,0.634,0.623,0.64,0.633,0.6509999999999999,0.644,0.64,0.628,0.627,0.62,0.609,0.606,0.608,0.585,0.5760000000000001,0.586,0.585,0.59,0.5920000000000001,0.5720000000000001,0.57,0.601,0.607,0.595,0.5920000000000001,0.605,0.605,0.606,0.595,0.6,0.594,0.586,0.579,0.5710000000000001,0.5710000000000001,0.5770000000000001,0.579,0.5820000000000001,0.581,0.581,0.586,0.586,0.5870000000000001
0.613,0.6459999999999999,0.6729999999999999,0.679,0.684,0.693,0.695,0.696,0.6940000000000001,0.675,0.639,0.619,0.62,0.609,0.61,0.604,0.601,0.61,0.614,0.6409999999999999,0.6779999999999999,0.7,0.72,0.728,0.725,0.7240000000000001,0.741,0.737,0.733,0.74,0.7440000000000001,0.746,0.754,0.741,0.7340000000000001,0.74,0.76,0.76,0.764,0.757,0.759,0.767,0.787,0.78,0.7709999999999999,0.768,0.7659999999999999,0.7609999999999999,0.7659999999999999,0.757,0.7090000000000001,0.696,0.684,0.675,0.674,0.66,0.652,0.6509999999999999,0.6509999999999999,0.65
0.687,0.7140000000000001,0.726,0.727,0.725,0.733,0.741,0.742,0.737,0.728,0.687,0.6829999999999999,0.657,0.635,0.622,0.624,0.625,0.634,0.638,0.659,0.682,0.698,0.715,0.723,0.73,0.735,0.7290000000000001,0.727,0.73,0.735,0.737,0.741,0.748,0.741,0.742,0.746,0.754,0.754,0.7609999999999999,0.789,0.7879999999999999,0.78,0.785,0.78,0.7759999999999999,0.78,0.78,0.769,0.769,0.737,0.705,0.6829999999999999,0.665,0.654,0.6509999999999999,0.6609999999999999,0.664,0.66,0.655,0.6629999999999999
0.691,0.723,0.736,0.737,0.7340000000000001,0.736,0.7340000000000001,0.736,0.7490000000000001,0.7390000000000001,0.6890000000000001,0.667,0.6629999999999999,0.644,0.632,0.638,0.6459999999999999,0.634,0.627,0.662,0.698,0.7240000000000001,0.743,0.746,0.745,0.75,0.754,0.75,0.7509999999999999,0.757,0.75,0.757,0.7829999999999999,0.7759999999999999,0.7709999999999999,0.7759999999999999,0.7759999999999999,0.7829999999999999,0.7759999999999999,0.774,0.78,0.787,0.7879999999999999,0.787,0.7809999999999999,0.782,0.784,0.777,0.7809999999999999,0.743,0.71,0.6940000000000001,0.682,0.667,0.6679999999999999,0.664,0.664,0.649,0.645,0.647
0.6920000000000001,0.732,0.7609999999999999,0.764,0.7609999999999999,0.7659999999999999,0.772,0.768,0.76,0.757,0.711,0.682,0.6509999999999999,0.631,0.623,0.615,0.617,0.605,0.6,0.636,0.679,0.7040000000000001,0.7240000000000001,0.737,0.75,0.75,0.7509999999999999,0.753,0.7559999999999999,0.763,0.758,0.7609999999999999,0.7659999999999999,0.7659999999999999,0.7809999999999999,0.777,0.7759999999999999,0.777,0.782,0.7859999999999999,0.785,0.785,0.782,0.785,0.7859999999999999,0.789,0.782,0.779,0.7879999999999999,0.762,0.711,0.687,0.682,0.679,0.6679999999999999,0.66,0.6579999999999999,0.657,0.66,0.6729999999999999
0.705,0.736,0.757,0.769,0.773,0.7759999999999999,0.782,0.7759999999999999,0.785,0.773,0.716,0.677,0.675,0.644,0.634,0.635,0.629,0.629,0.627,0.6609999999999999,0.703,0.736,0.7490000000000001,0.7509999999999999,0.747,0.742,0.742,0.742,0.743,0.748,0.753,0.755,0.759,0.7609999999999999,0.773,0.77,0.77,0.79,0.797,0.789,0.789,0.79,0.789,0.7909999999999999,0.7859999999999999,0.7879999999999999,0.7859999999999999,0.782,0.782,0.737,0.718,0.708,0.6970000000000001,0.6829999999999999,0.669,0.667,0.6679999999999999,0.6609999999999999,0.66,0.6679999999999999
0.708,0.74,0.755,0.7609999999999999,0.7609999999999999,0.759,0.7609999999999999,0.762,0.764,0.7440000000000001,0.6940000000000001,0.674,0.659,0.644,0.6409999999999999,0.642,0.632,0.633,0.6459999999999999,0.6779999999999999,0.705,0.73,0.736,0.746,0.748,0.753,0.752,0.7490000000000001,0.758,0.7559999999999999,0.753,0.759,0.762,0.7659999999999999,0.767,0.7609999999999999,0.763,0.769,0.778,0.7879999999999999,0.785,0.784,0.789,0.784,0.777,0.777,0.787,0.782,0.78,0.74,0.703,0.6729999999999999,0.66,0.654,0.649,0.647,0.642,0.645,0.645,0.653
0.6890000000000001,0.7190000000000001,0.74,0.755,0.7559999999999999,0.767,0.78,0.777,0.777,0.762,0.716,0.684,0.672,0.6659999999999999,0.6459999999999999,0.644,0.6509999999999999,0.639,0.632,0.662,0.6920000000000001,0.7140000000000001,0.728,0.7390000000000001,0.738,0.738,0.736,0.743,0.7390000000000001,0.75,0.754,0.7559999999999999,0.774,0.7659999999999999,0.764,0.76,0.758,0.765,0.782,0.7809999999999999,0.7759999999999999,0.782,0.782,0.7829999999999999,0.785,0.7959999999999999,0.789,0.784,0.784,0.738,0.7190000000000001,0.7040000000000001,0.6920000000000001,0.672,0.664,0.679,0.6729999999999999,0.6609999999999999,0.662,0.669
0.695,0.727,0.746,0.75,0.764,0.775,0.7759999999999999,0.768,0.763,0.7559999999999999,0.716,0.6759999999999999,0.659,0.649,0.635,0.64,0.631,0.625,0.62,0.6509999999999999,0.691,0.718,0.7390000000000001,0.7559999999999999,0.7490000000000001,0.748,0.746,0.753,0.7490000000000001,0.754,0.7559999999999999,0.758,0.762,0.765,0.765,0.773,0.7709999999999999,0.772,0.779,0.7879999999999999,0.7809999999999999,0.7809999999999999,0.784,0.782,0.782,0.7859999999999999,0.79,0.789,0.802,0.763,0.7170000000000001,0.701,0.6859999999999999,0.67,0.6629999999999999,0.66,0.659,0.6629999999999999,0.652,0.669
0.718,0.742,0.752,0.752,0.753,0.754,0.759,0.765,0.7659999999999999,0.7440000000000001,0.706,0.688,0.6629999999999999,0.644,0.624,0.625,0.635,0.628,0.628,0.662,0.7020000000000001,0.725,0.736,0.7390000000000001,0.737,0.738,0.74,0.7390000000000001,0.742,0.745,0.752,0.757,0.769,0.763,0.763,0.7659999999999999,0.77,0.768,0.7759999999999999,0.78,0.777,0.794,0.797,0.787,0.784,0.7829999999999999,0.799,0.792,0.7909999999999999,0.7490000000000001,0.705,0.68,0.677,0.674,0.67,0.664,0.665,0.6679999999999999,0.667,0.6779999999999999
0.71,0.7340000000000001,0.752,0.7609999999999999,0.765,0.764,0.7609999999999999,0.774,0.765,0.746,0.706,0.6759999999999999,0.6579999999999999,0.645,0.635,0.635,0.631,0.637,0.632,0.66,0.703,0.7240000000000001,0.74,0.748,0.7490000000000001,0.7440000000000001,0.741,0.757,0.7559999999999999,0.7509999999999999,0.7490000000000001,0.754,0.7659999999999999,0.7559999999999999,0.752,0.765,0.7759999999999999,0.772,0.772,0.777,0.7759999999999999,0.784,0.7829999999999999,0.782,0.7759999999999999,0.773,0.7759999999999999,0.7809999999999999,0.7809999999999999,0.757,0.718,0.6940000000000001,0.6920000000000001,0.677,0.665,0.6559999999999999,0.653,0.649,0.6409999999999999,0.653
0.6890000000000001,0.728,0.754,0.759,0.7659999999999999,0.779,0.77,0.763,0.757,0.743,0.7020000000000001,0.669,0.6609999999999999,0.65,0.635,0.624,0.631,0.625,0.624,0.6729999999999999,0.703,0.722,0.741,0.74,0.747,0.7440000000000001,0.748,0.752,0.752,0.754,0.753,0.7509999999999999,0.7609999999999999,0.757,0.757,0.754,0.748,0.7490000000000001,0.754,0.7609999999999999,0.768,0.78,0.785,0.782,0.7809999999999999,0.7859999999999999,0.789,0.787,0.7829999999999999,0.748,0.737,0.703,0.6920000000000001,0.691,0.685,0.6829999999999999,0.688,0.6829999999999999,0.672,0.669
0.695,0.732,0.7509999999999999,0.76,0.7559999999999999,0.7609999999999999,0.768,0.769,0.773,0.757,0.716,0.69,0.6509999999999999,0.639,0.632,0.626,0.632,0.635,0.636,0.6729999999999999,0.7190000000000001,0.748,0.746,0.743,0.745,0.747,0.755,0.752,0.7490000000000001,0.757,0.758,0.762,0.775,0.772,0.7709999999999999,0.7659999999999999,0.758,0.7490000000000001,0.7609999999999999,0.768,0.765,0.772,0.7829999999999999,0.794,0.784,0.779,0.782,0.78,0.784,0.7440000000000001,0.703,0.69,0.695,0.688,0.6779999999999999,0.6759999999999999,0.674,0.6609999999999999,0.653,0.6629999999999999
0.695,0.735,0.7659999999999999,0.774,0.773,0.773,0.77,0.768,0.772,0.7609999999999999,0.7240000000000001,0.691,0.657,0.642,0.64,0.645,0.637,0.632,0.63,0.664,0.695,0.715,0.727,0.737,0.741,0.74,0.7390000000000001,0.7390000000000001,0.747,0.753,0.7509999999999999,0.748,0.754,0.762,0.7609999999999999,0.7609999999999999,0.768,0.775,0.7859999999999999,0.78,0.779,0.78,0.7859999999999999,0.782,0.774,0.774,0.7829999999999999,0.7909999999999999,0.805,0.7659999999999999,0.738,0.708,0.6829999999999999,0.679,0.6659999999999999,0.655,0.6559999999999999,0.664,0.667,0.669
0.705,0.746,0.762,0.7609999999999999,0.758,0.764,0.76,0.758,0.764,0.7559999999999999,0.71,0.6729999999999999,0.669,0.654,0.64,0.628,0.649,0.636,0.636,0.665,0.695,0.7170000000000001,0.726,0.733,0.737,0.75,0.7509999999999999,0.743,0.748,0.753,0.757,0.7609999999999999,0.765,0.758,0.755,0.757,0.768,0.7829999999999999,0.7759999999999999,0.778,0.778,0.7809999999999999,0.775,0.777,0.775,0.779,0.8029999999999999,0.804,0.8079999999999999,0.753,0.728,0.708,0.695,0.693,0.679,0.665,0.652,0.6509999999999999,0.662,0.6629999999999999
0.69,0.723,0.743,0.755,0.7609999999999999,0.76,0.757,0.763,0.757,0.752,0.7090000000000001,0.6829999999999999,0.669,0.6509999999999999,0.635,0.632,0.652,0.6409999999999999,0.635,0.6659999999999999,0.693,0.715,0.7290000000000001,0.742,0.7390000000000001,0.7390000000000001,0.7340000000000001,0.732,0.742,0.747,0.75,0.753,0.76,0.765,0.758,0.768,0.764,0.762,0.768,0.77,0.765,0.7709999999999999,0.7709999999999999,0.7759999999999999,0.774,0.773,0.772,0.7709999999999999,0.772,0.732,0.6970000000000001,0.682,0.674,0.664,0.65,0.655,0.66,0.652,0.6579999999999999,0.652
0.685,0.7190000000000001,0.738,0.753,0.758,0.76,0.754,0.758,0.763,0.74,0.701,0.6729999999999999,0.638,0.628,0.619,0.621,0.618,0.615,0.618,0.657,0.693,0.7240000000000001,0.74,0.74,0.7440000000000001,0.7440000000000001,0.742,0.737,0.738,0.743,0.752,0.753,0.752,0.747,0.753,0.755,0.754,0.755,0.7559999999999999,0.7659999999999999,0.768,0.774,0.7859999999999999,0.792,0.785,0.78,0.775,0.775,0.775,0.7390000000000001,0.711,0.685,0.6759999999999999,0.68,0.667,0.6579999999999999,0.66,0.665,0.6559999999999999,0.6579999999999999
