18.989,18.969,19.234,19.088,18.924,18.986,18.93,19.211,19.445999999999998,19.402,19.34,19.271,19.061,19.053,19.016,19.061,18.839000000000002,18.982,18.958,19.304000000000002,19.049,19.137999999999998,19.019000000000002,19.197,19.175,19.16,18.928,18.852,18.840999999999998,18.834,18.872,18.804000000000002,18.745,18.658,18.72,18.72,18.705,19.014,18.927,19.264,19.212,19.467,19.214000000000002,19.222,19.296,19.304000000000002,19.333,19.695999999999998,19.972,20.143,20.345,20.172,19.913,19.85,19.889,20.154,20.387999999999998,20.417,20.315,20.708000000000002
20.604,20.689,20.679000000000002,20.704,20.737,20.713,20.774,20.741999999999997,20.704,20.534000000000002,20.454,20.233,20.24,20.174,20.215999999999998,20.24,20.425,20.371,20.342,20.418,20.44,20.454,20.651999999999997,20.579,20.351,20.113,20.378,20.308,20.42,20.342,20.111,19.915,19.649,19.439,19.297,19.373,19.19,19.459,19.454,19.429000000000002,19.505,19.365,19.401,19.406,19.433,19.279,19.357,19.371,19.048,19.089000000000002,19.114,19.084,19.094,19.075,19.111,19.084,19.133,19.406,19.85,19.938
19.916,19.910999999999998,19.984,19.831,19.687,19.682000000000002,19.994,19.910999999999998,20.232,20.224,20.424,20.301,20.489,20.500999999999998,20.521,20.513,20.484,20.480999999999998,20.410999999999998,20.648000000000003,20.631999999999998,20.668000000000003,20.651,20.429000000000002,20.137,19.871,19.941,20.171,20.405,20.441,19.983,19.738,19.699,19.453,19.221,19.105999999999998,19.114,18.891,18.877,18.867,18.861,18.930999999999997,18.861,19.067999999999998,19.067999999999998,19.048,19.048,19.141,19.137999999999998,19.069000000000003,19.121,19.141,19.157,19.069000000000003,19.084,19.069000000000003,19.104,19.084,18.963,18.926
19.223,19.157,19.262,19.202,19.256,19.195999999999998,19.070999999999998,18.989,18.977,18.914,18.894000000000002,18.945999999999998,18.973,18.914,18.973,18.965999999999998,19.005,18.951,18.64,18.831,19.085,19.098,19.160999999999998,19.098,19.132,19.113,19.144000000000002,18.878,18.829,18.667,18.895,18.89,18.914,18.686,18.669,18.65,18.434,18.633,18.712,18.71,18.621,19.098,19.092,19.067999999999998,19.134,19.085,19.095,19.125,19.296,20.012999999999998,20.023,19.893,20.066,20.02,20.059,20.057000000000002,20.083,20.543000000000003,20.533,20.615
20.613000000000003,20.893,20.934,21.053,20.861,20.831999999999997,20.56,20.682,20.474,20.197,20.409000000000002,20.432000000000002,20.405,20.697,20.656,20.555,20.631,20.361,20.368,20.349,20.475,20.412,20.156,19.802,19.839000000000002,19.651,19.319000000000003,19.088,19.102999999999998,19.085,19.088,19.067999999999998,19.137,19.083,19.063,19.063,18.849,18.954,18.621,18.352,18.633,18.590999999999998,18.918,18.866,18.812,18.851,18.595,18.595,18.575,18.551,18.896,18.905,18.887999999999998,18.937,19.117,19.093,18.783,19.039,19.032,19.117
19.105,19.22,19.506,19.554000000000002,19.525,19.295,19.480999999999998,19.804000000000002,19.838,20.3,20.453,20.554000000000002,20.596999999999998,20.837,20.823,20.851,20.851,20.616999999999997,20.616999999999997,20.573,20.500999999999998,20.561,20.407,20.589000000000002,20.706999999999997,20.729,20.375999999999998,20.453,20.407,20.274,20.332,20.529,20.538,20.81,20.791,20.779,20.573,20.333,20.362000000000002,20.355,20.611,20.535999999999998,20.558000000000003,20.39,20.189,19.961,20.063,20.472,20.457,20.531999999999996,20.477,20.302,19.976,19.758,19.787,19.78,19.509,19.533,19.755,19.852
19.584,19.559,19.569000000000003,19.581,19.225,19.29,19.147000000000002,19.176,19.157,19.052,18.993,18.993,18.95,18.813,18.99,18.796,18.77,18.74,18.852999999999998,18.932000000000002,18.944000000000003,18.864,19.000999999999998,18.965,18.977,19.035,18.984,18.867,18.925,18.964000000000002,18.794,18.761,18.76,18.699,18.504,18.508,18.748,18.748,18.777,18.799,18.765,18.855999999999998,18.817,18.78,19.012999999999998,18.947,19.074,19.23,19.254,19.177,19.201,19.254,19.198,19.166,19.142,19.317,19.305,19.293,19.37,19.454
19.348,19.389,19.48,19.504,19.273,19.214000000000002,18.739,18.749000000000002,18.749000000000002,18.612000000000002,18.487000000000002,18.834,18.915,18.534000000000002,18.592,18.54,18.634,18.576,18.706,18.711,18.705,18.938,18.899,18.934,18.977,18.97,19.016,18.941,18.882,18.882,18.616,18.793,18.771,18.715,18.764,18.742,18.859,18.723,18.745,18.803,18.781,18.945,18.977,19.028,19.165,19.174,19.104,18.881,19.125999999999998,19.087,19.155,19.111,19.153,19.135,19.218,18.875999999999998,18.875999999999998,18.9,18.9,18.95
18.984,19.266,19.232,19.261,18.909000000000002,18.921,18.955,18.95,18.801,18.724,18.673,18.516,18.51,18.497,18.488,18.413,18.504,18.442999999999998,18.46,18.406,18.416,18.51,18.469,18.736,18.705,18.745,18.668,18.709,18.699,18.729,18.537,18.539,18.527,18.512999999999998,18.517,18.585,18.579,18.789,18.739,18.709,18.775,18.736,18.834,18.9,18.909000000000002,18.861,18.866,18.909000000000002,18.9,18.89,19.041,18.87,19.08,19.051,19.172,18.89,18.994,18.87,18.893,18.936
18.97,18.974,18.919,18.96,18.984,18.993,18.97,18.986,18.948,18.864,18.675,18.687,18.463,18.724,18.589000000000002,18.68,18.704,18.704,18.745,18.9,18.909000000000002,18.875999999999998,18.909000000000002,18.917,18.845,18.847,18.883,18.803,18.845,18.851,18.827,18.905,18.782,18.847,18.871,18.803,18.847,18.779,18.796,18.847,18.847,18.851,19.077,19.022000000000002,19.022000000000002,19.022000000000002,18.945,19.077,19.268,19.305999999999997,19.239,19.225,19.195999999999998,19.225,19.29,19.299,19.076,19.0,19.01,19.058
19.469,19.402,19.527,19.382,19.5,19.191,19.174,19.116,19.152,19.097,19.097,19.035,19.015,19.061,19.061,19.195999999999998,19.064,19.04,19.129,19.061,19.088,19.073,19.107,19.064,19.04,18.845,18.812,18.857,18.845,18.819000000000003,18.577,18.601,18.601,18.601,18.535,18.576,18.602,18.617,18.549,18.816,18.84,19.044,19.137999999999998,19.052,19.235,18.852,18.8,18.953,19.119,19.219,19.235,19.274,19.235,19.255,19.276,19.238,19.175,19.235,19.219,19.343
19.362000000000002,19.308,19.244,19.285999999999998,19.271,19.003,19.065,19.01,18.836,18.948,18.8,18.723,18.755,18.735,18.69,18.735,18.822,18.895,18.868,18.832,18.885,18.962,18.994,18.967,18.967,18.846,18.849,18.82,18.846,18.832,18.829,18.793,18.781,18.729,18.738,18.719,18.67,18.723,18.752,18.752,18.762,18.755,18.975,18.84,18.895,18.895,18.796,18.82,18.803,18.893,18.872,19.022000000000002,18.953,18.949,18.91,18.893,18.999000000000002,18.932000000000002,18.891,19.003
19.039,19.07,18.974,19.07,18.836,18.945999999999998,18.971,18.91,18.887,18.737000000000002,18.767,18.774,18.726,18.67,18.767,18.752,18.793,18.764,18.752,18.587,18.796,18.823,18.658,18.739,18.816,18.816,18.811,18.825,18.762999999999998,18.699,18.69,18.676,18.559,18.54,18.503,18.473,18.495,18.447,18.471,18.729,18.734,18.726,18.804000000000002,18.762999999999998,18.752,18.898,18.874000000000002,18.903,18.872,18.92,18.893,18.893,19.312,19.24,19.153,19.086,19.099,19.112000000000002,19.081,19.385
19.435,19.375,19.406,19.453,19.246,19.177,19.192999999999998,19.230999999999998,19.022000000000002,18.932000000000002,18.872,18.762999999999998,18.767,18.816,18.775,18.758,18.956,18.808,18.817999999999998,18.879,18.901,18.884,18.987000000000002,18.949,18.996,18.922,18.688,18.855,18.775,18.813,18.64,18.71,18.442,18.483,18.461,18.471,18.454,18.512,18.363,18.442,18.455,18.491,18.659000000000002,18.705,18.7,18.734,18.553,18.879,18.908,18.975,18.967,19.141,18.956,19.206,19.148,19.218,18.892,18.945999999999998,18.91,19.015
18.991,19.011,19.015,19.042,18.956,18.991,18.945999999999998,19.003,19.015,18.974,18.878,18.764,18.781,18.803,18.784000000000002,18.846,18.739,18.958,18.729,18.796,18.695,18.898,18.898,18.803,18.863,18.807000000000002,18.82,18.994,18.848,18.69,18.766,18.679000000000002,18.635,18.64,18.575,18.775,18.732,18.903,18.706,18.717,18.898,18.819000000000003,18.949,18.737000000000002,18.932000000000002,19.129,19.086,19.119,19.177,19.153,19.17,19.213,19.361,19.335,19.326,19.326,19.371,19.34,19.335,19.371
19.361,19.418,19.399,19.484,19.472,19.022000000000002,19.058,19.01,19.065,19.011,19.023,18.76,18.899,18.846,18.836,18.807000000000002,18.808,18.791,18.724,18.903,18.891,18.891,19.019000000000002,19.004,18.968,18.891,18.772000000000002,18.753,18.785,18.572,18.656,18.555,18.553,18.632,18.495,18.507,18.572,18.656,18.755,18.680999999999997,18.737000000000002,18.7,18.713,18.714000000000002,18.7,18.727999999999998,18.682000000000002,18.743,18.705,18.945999999999998,19.011,18.956,18.903,18.956,19.011,18.956,19.032,18.987000000000002,18.982,19.252
19.305,19.197,19.15,19.207,19.065,19.022000000000002,19.022000000000002,19.029,19.065,18.801,18.891,18.813,18.808,18.789,18.846,18.755,18.736,18.982,18.908,18.865,19.122,19.102999999999998,19.247,19.102999999999998,19.182000000000002,19.095,19.134,18.903,18.903,18.893,18.882,18.669,18.736,18.645,18.772000000000002,18.722,18.746,18.81,18.736,18.757,18.772000000000002,18.772000000000002,18.939,19.033,18.997,18.985,18.951,18.941,18.893,18.985,18.939,19.045,19.004,18.985,18.945999999999998,18.958,18.963,18.975,18.945999999999998,18.977
19.012,18.991,18.849,18.834,18.774,18.81,18.822,18.803,18.840999999999998,18.711,18.781,18.913,18.618,18.749000000000002,18.632,18.676,18.625999999999998,18.733,18.789,18.724,18.714000000000002,18.975,19.045,19.069000000000003,19.069000000000003,18.997,18.929000000000002,18.963,18.945999999999998,18.893,18.903,18.7,18.717,18.708,18.679000000000002,18.688,18.523,18.579,18.553,18.548,18.588,18.507,18.555999999999997,18.543,18.685,18.684,18.855999999999998,18.910999999999998,18.927,19.089000000000002,19.16,19.224,19.148,19.222,19.109,19.119,19.124000000000002,19.109,19.109,19.157
19.221,19.217,19.157,19.022000000000002,18.942999999999998,19.041,19.08,18.929000000000002,18.929000000000002,18.779,18.685,18.729,18.714000000000002,18.743,18.705,18.585,18.413,18.651,18.68,18.656,18.929000000000002,18.958,19.131,19.119,18.939,18.922,18.665,18.922,18.399,18.714000000000002,18.669,18.590999999999998,18.625999999999998,18.552,18.527,18.419,18.329,18.258,18.480999999999998,18.522000000000002,18.522000000000002,18.511,18.529,18.56,18.548,18.503,18.558,18.484,18.546,18.590999999999998,18.680999999999997,18.616,18.577,18.609,18.713,18.612000000000002,18.612000000000002,18.808,18.652,18.733
18.951,18.977,19.011,18.987000000000002,19.012999999999998,18.958,18.759,18.926,18.991,18.811,18.8,18.881,18.872,19.026,19.084,19.084,19.105,19.09,19.043,19.264,19.273,19.275,19.249000000000002,19.273,19.221,19.058,19.074,19.062,18.759,18.81,18.872,18.823,18.695,18.666,18.517,18.535,18.523,18.449,18.519000000000002,18.5,18.476,18.451,18.526,18.711,18.643,18.679000000000002,18.633,18.653,18.772000000000002,18.7,18.75,18.726,18.714000000000002,18.705,18.672,18.917,18.939,18.929000000000002,18.953,19.0
19.01,18.977,19.006,18.75,18.75,18.784000000000002,18.807000000000002,18.784000000000002,18.81,18.585,18.570999999999998,18.561,18.532,18.503,18.559,18.527,18.559,18.624000000000002,18.52,18.523,18.526,18.461,18.594,18.523,18.662,18.48,18.572,18.475,18.553,18.477999999999998,18.468,18.543,18.613,18.63,18.555,18.467,18.412,18.41,18.445999999999998,18.613,18.57,18.659000000000002,18.616,18.816,18.805,18.803,18.788,18.714000000000002,18.836,18.785999999999998,18.805,18.879,18.91,18.736,19.039,18.908,18.99,19.0,19.054000000000002,19.035
19.131,19.131,19.072,19.026,18.924,18.807000000000002,18.9,18.64,18.779,18.633,18.684,18.57,18.678,18.678,18.554000000000002,18.578,18.508,18.522000000000002,18.845,18.824,18.788,19.007,19.007,18.991,19.022000000000002,19.062,18.983,18.977,19.009,18.869,18.805,18.680999999999997,18.604,18.714000000000002,18.717,18.475,18.577,18.63,18.698,18.73,18.642,18.642,18.64,18.771,18.819000000000003,18.788,18.747,18.91,18.95,19.035999999999998,18.776,18.788,18.717,18.628,18.714000000000002,18.543,18.424,18.602,18.448,18.765
18.633,18.826,18.845,18.871,19.073,19.09,19.125999999999998,18.898,18.869,19.17,19.134,19.215,19.146,19.127,19.182000000000002,19.061,19.063,19.092,19.002,19.139,19.156,19.191,19.243,19.21,19.179000000000002,18.969,18.993,19.016,19.019000000000002,18.779,18.846,18.632,18.637,18.588,18.586,18.753,18.789,18.815,18.81,18.779,18.846,19.057000000000002,19.021,18.979,19.026,19.045,19.026,19.002,19.052,19.057000000000002,19.128,19.13,19.12,19.038,19.309,19.273,19.045,19.026,19.021,19.125
19.125,19.354,19.355999999999998,19.09,19.202,18.915,18.872,18.927,18.872,18.82,18.625999999999998,18.718,18.689,18.656,18.646,18.396,18.425,18.465,18.609,18.652,18.673,18.817999999999998,18.866,18.910999999999998,18.84,18.801,18.82,18.854,18.809,18.773,18.768,18.599,18.872,18.76,18.363,18.349,18.339000000000002,18.349,18.154,18.198,18.527,18.468,18.384,18.496,18.496,18.548,18.627,18.789,18.798,19.111,19.128,19.021,19.031,19.095,19.066,19.054000000000002,19.099,19.09,19.054000000000002,19.137
19.144000000000002,19.092,19.08,19.135,19.135,18.963,18.723,18.644000000000002,18.422,18.449,18.384,18.278,18.532,18.394000000000002,18.402,18.349,18.349,18.581,18.552,18.597,18.844,19.021,19.026,19.002,19.088,18.778,19.066,18.859,18.783,18.872,18.882,18.893,18.717,18.679000000000002,18.593,18.265,18.313,18.375,18.296,18.32,18.246,18.511,18.543,18.526,18.326,18.273,18.277,18.297,18.410999999999998,18.549,18.680999999999997,18.691,18.680999999999997,18.669,18.705,18.691,18.867,18.846,18.848,18.963
18.953,18.974,18.953,18.942999999999998,18.982,18.953,18.974,18.963,18.963,18.893,18.855999999999998,18.956,18.882,18.927,18.922,18.922,19.086,19.137999999999998,19.109,19.06,19.032,19.032,19.038,19.067,19.038,19.048,18.846,18.817,18.834,18.621,18.688,18.688,18.65,18.633,18.643,18.688,18.669,18.655,18.688,18.729,18.887,18.858,18.939,18.855999999999998,18.885,18.868,18.839000000000002,18.827,18.855999999999998,18.848,18.891,18.956,18.872,18.910999999999998,18.903,18.903,18.867,18.882,18.846,18.939
18.929000000000002,18.953,18.726,18.714000000000002,18.664,18.755,18.722,18.515,18.563,18.505,18.517,18.64,18.407,18.403,18.475,18.475,18.457,18.467,18.535999999999998,18.425,18.509,18.643,18.645,18.672,18.688,18.653,18.614,18.633,18.641,18.558,18.505,18.505,18.477999999999998,18.529,18.463,18.575,18.519000000000002,18.54,18.413,18.553,18.611,18.708,18.524,18.631,18.874000000000002,18.672,18.617,18.67,18.665,18.72,18.927,18.903,18.75,18.836,19.038,18.867,18.92,18.922,18.836,18.958
19.016,19.026,19.17,19.124000000000002,19.09,18.905,18.872,18.708,18.692999999999998,18.608,18.667,18.526,18.680999999999997,18.691,18.555,18.553,18.467,18.448,18.463,18.574,18.653,18.863,18.715,18.819000000000003,18.829,18.602999999999998,18.596,18.698,18.651,18.608,18.521,18.473,18.544,18.48,18.492,18.419,18.46,18.451,18.463,18.588,18.565,18.637,18.762999999999998,19.035999999999998,18.789,19.048,18.974,19.009,19.04,19.002,19.031,19.009,19.215,19.002,19.002,19.083,19.016,19.009,19.016,19.102
19.097,19.135,19.092,19.063,19.073,18.867,18.881,18.833,18.886,18.824,18.588,18.588,18.598,18.598,18.596,18.733,18.596,18.789,18.798,18.910999999999998,18.827,19.019000000000002,19.002,19.009,19.083,19.029,19.01,18.889,18.824,18.863,18.791,18.725,18.643,18.625,18.577,18.602999999999998,18.625,18.597,18.602999999999998,18.613,18.644000000000002,18.656,18.817999999999998,18.78,18.998,18.998,19.009,19.009,18.998,18.969,18.955,19.026,19.057000000000002,18.997,19.002,19.099,18.99,19.002,18.979,19.092
19.116,19.102,19.13,19.111,19.099,19.111,19.137,19.125,18.872,18.894000000000002,18.852999999999998,18.865,18.817999999999998,18.834,18.663,18.358,18.452,18.313,18.423,18.323,18.586,18.625999999999998,18.815,18.998,18.99,18.805999999999997,18.747,18.816,18.674,18.633,18.887,18.58,18.615,18.602999999999998,18.609,18.410999999999998,18.407,18.348,18.590999999999998,18.875,18.84,18.78,19.045,19.029,19.022000000000002,19.017,19.06,18.95,19.054000000000002,19.007,19.002,19.041,19.021,19.031,19.057000000000002,18.993,19.026,18.778,18.997,19.137
19.147000000000002,19.125,18.98,19.054000000000002,19.058,18.797,18.783,18.768,18.78,18.817999999999998,18.562,18.762999999999998,18.805999999999997,18.543,18.54,18.55,18.587,18.496,18.705,18.726,18.726,18.707,19.017,19.007,18.736,18.717,18.75,18.745,18.7,18.506,18.487000000000002,18.543,18.58,18.347,18.402,18.53,18.604,18.516,18.581,18.581,18.569000000000003,18.8,19.057000000000002,19.124000000000002,18.736,18.785999999999998,18.774,18.757,18.816,18.797,19.076,19.017,19.274,19.245,18.991,18.962,19.026,18.962,18.948,19.088
19.083,19.031,19.093,19.095,19.08,19.066,19.057000000000002,18.865,18.844,18.817999999999998,18.792,18.789,18.738,18.581,18.587,18.332,18.305,18.344,18.317999999999998,18.325,18.332,18.773,18.744,18.742,18.773,18.738,18.49,18.49,18.49,18.516,18.569000000000003,18.552,18.313,18.372,18.394000000000002,18.278,18.237000000000002,18.213,18.248,18.178,18.177,18.192999999999998,18.246,18.271,18.334,18.387999999999998,18.423,18.387999999999998,18.372,18.402,18.363,18.394000000000002,18.596,18.625,18.598,18.596,18.852999999999998,18.61,18.801,18.91
18.898,18.862000000000002,18.875,18.905,18.924,18.881,18.936,18.927,18.934,18.894000000000002,18.815,18.795,18.836,18.858,18.777,18.805999999999997,18.762999999999998,19.076,19.029,19.01,19.017,19.017,19.096,19.012,19.022000000000002,18.955,18.855999999999998,18.846,18.815,18.613,18.642,18.58,18.625,18.592,18.609,18.33,18.371,18.417,18.34,18.352,18.608,18.613,18.798,18.792,18.855999999999998,19.022000000000002,19.065,19.012,19.066,19.031,19.147000000000002,19.06,19.093,18.99,19.037,18.997,18.983,18.788,18.778,19.073
19.077,19.073,19.042,19.089000000000002,19.096,19.09,18.764,18.572,18.605,18.542,18.486,18.570999999999998,18.528,18.616,18.659000000000002,18.398,18.553,18.519000000000002,18.653,18.835,18.805999999999997,18.799,18.84,18.811,18.83,18.518,18.542,18.316,18.359,18.316,18.523,18.472,18.191,18.484,18.167,18.261,18.083,18.191,18.123,18.366,18.337,18.459,18.465,18.436,18.576,18.586,18.552,18.79,18.753,18.889,18.889,18.973,18.99,18.987000000000002,18.971,19.018,19.054000000000002,18.952,18.979,19.105
19.077,19.102,19.116,19.111,19.102,19.102,19.111,19.067999999999998,19.099,18.798,18.910999999999998,18.863,18.602999999999998,18.615,18.615,18.596,18.363,18.366,18.452,18.68,18.660999999999998,18.654,18.666,18.692,18.666,18.625,18.644000000000002,18.675,18.73,18.68,18.583,18.516,18.555999999999997,18.583,18.48,18.656,18.489,18.654,18.644000000000002,18.613,18.615,18.701,18.835,18.914,19.088,19.048,19.06,19.064,19.054000000000002,19.019000000000002,19.04,19.076,19.054000000000002,19.06,19.04,19.083,18.977,19.04,19.083,19.178
19.164,19.166,19.13,19.102,19.13,19.073,19.175,18.963,18.918,18.910999999999998,18.817999999999998,18.695999999999998,18.609,18.637,18.84,18.839000000000002,18.829,18.59,18.875,18.868,19.022000000000002,19.076,19.096,19.076,19.162,19.143,19.159000000000002,19.007,19.112000000000002,19.06,18.887,18.885,18.923,18.945999999999998,18.887,18.61,18.569000000000003,18.674,18.614,18.579,18.887,18.868,18.820999999999998,19.074,19.035999999999998,19.048,19.088,19.069000000000003,19.143,19.095,19.019000000000002,19.06,19.057000000000002,19.083,19.057000000000002,19.143,19.017,19.007,19.105,19.206
